Date,Return
2013-03-15,0.008089999999999976
2013-03-18,-0.004156374926841854
2013-03-19,-0.0009562705448748823
2013-03-20,0.0017448700819590473
2013-03-21,0.003234828653614434
2013-03-22,-0.005188800920689615
2013-03-25,0.008606675908288498
2013-03-26,-0.006268910554314046
2013-03-27,0.001791044776119294
2013-03-28,0.007469209376241617
2013-04-02,0.007423692720246112
2013-04-03,0.004687576454469861
2013-04-04,-0.009487259409335343
2013-04-05,-0.0003048480676565916
2013-04-08,1.967361473155686e-05
2013-04-09,0.0013967991658552106
2013-04-10,0.00387021993457941
2013-04-11,0.016008297699541145
2013-04-12,-0.002513651729218993
2013-04-15,-0.002877225504962714
2013-04-16,-0.014079051842670992
2013-04-17,0.004390100176782445
2013-04-18,-0.006864384405526692
2013-04-19,0.00045291192832175824
2013-04-22,0.007154737183966411
2013-04-23,0.005589321659598577
2013-04-24,0.008609464580701541
2013-04-25,0.0024182049404601453
2013-04-26,-0.0010860476515421214
2013-04-29,0.004570208016625881
2013-04-30,0.0037257324560143225
2013-05-02,0.003874119735109573
2013-05-03,0.004743165659100335
2013-05-07,0.004796458000246053
2013-05-08,0.0010545146408058343
2013-05-10,0.0013637817196817178
2013-05-13,0.004470868907736762
2013-05-14,0.0005049418849293408
2013-05-15,0.008579679804106583
2013-05-16,0.0044479451420099195
2013-05-17,-0.007574150099174199
2013-05-21,0.001812705672374269
2013-05-22,0.00011134927483791777
2013-05-23,-0.006355480093894121
2013-05-24,-0.00042952117726151654
2013-05-28,0.006109294722092513
2013-05-29,-0.00041781178043528283
2013-05-30,-0.009325741461466341
2013-05-31,-0.0009938587032956884
2013-06-03,-0.008362349717031618
2013-06-04,0.009133241212213055
2013-06-05,-0.007287358262288634
2013-06-06,-0.008039982616253862
2013-06-07,0.0030953854945474204
2013-06-10,0.010890619065704437
2013-06-11,-0.0032780110268908302
2013-06-12,0.003138016170677809
2013-06-13,-0.0075433767648964666
2013-06-14,0.007932000605785259
2013-06-17,0.004864489228631
2013-06-18,0.004607304399835573
2013-06-19,0.004176860749602329
2013-06-20,-0.021167991403108995
2013-06-24,-0.025458778546483575
2013-06-25,-2.9134416486299752e-05
2013-06-26,0.0044576955947480176
2013-06-27,0.005965560250224804
2013-06-28,0.006785590711621899
2013-07-01,-0.012362768496420064
2013-07-02,0.006379585326953818
2013-07-03,-0.0052345963597945425
2013-07-04,0.0039972965144347995
2013-07-05,0.0021541775657792843
2013-07-08,0.011553815446031021
2013-07-09,0.006801882138655928
2013-07-10,0.0003674773153426295
2013-07-12,0.020966769648104882
2013-07-15,-0.0004797313504437806
2013-07-16,0.0008307027745472985
2013-07-17,-0.0029696030692046224
2013-07-18,0.0014707242623254323
2013-07-19,0.0039623530281058745
2013-07-22,-0.0038915159432555443
2013-07-23,0.0007480951281458218
2013-07-24,-0.007392299457344295
2013-07-25,-0.007298591418344104
2013-07-26,0.0036808092160720033
2013-07-29,0.0007278631617255568
2013-07-30,-0.0014266931490754347
2013-07-31,-0.00042021515015689624
2013-08-01,0.0022234055473033826
2013-08-02,0.004315768868672035
2013-08-05,0.003935253935253996
2013-08-06,0.0019136898158419974
2013-08-07,-0.0033125720876585763
2013-08-08,-0.00038883128425426506
2013-08-09,0.001574453109081766
2013-08-12,-0.0036617842876163547
2013-08-13,-0.00029698927126270777
2013-08-14,0.000761261093987934
2013-08-16,-0.013432531215792505
2013-08-19,-0.0015138692994828191
2013-08-20,-0.0015915019446458383
2013-08-21,0.0007074136955291722
2013-08-22,-0.0038927376407937647
2013-08-23,0.00430536893699973
2013-08-27,-0.0014603766829662985
2013-08-28,-0.012502123002019238
2013-08-29,-0.0026467412595430205
2013-08-30,0.003381873922207266
2013-09-02,0.002635272550199042
2013-09-03,6.666095287072013e-05
2013-09-04,-0.004637388588405594
2013-09-05,0.006467104822585172
2013-09-06,-0.0015493560192005433
2013-09-09,0.003389120542259167
2013-09-10,0.012125467276418963
2013-09-11,0.0053526566425437915
2013-09-12,0.005883614460078172
2013-09-13,0.0015851239362983393
2013-09-16,0.00899591851845004
2013-09-17,0.002329826363728036
2013-09-18,0.0016380690917409415
2013-09-19,0.015559047636450109
2013-09-20,-0.00043182165765534076
2013-09-23,-0.005094096787839087
2013-09-25,-0.01146160317704419
2013-09-26,-0.003001573996119911
2013-09-27,0.001863274222564953
2013-09-30,-0.002666031461003697
2013-10-01,-0.0036928164615100756
2013-10-02,-0.0007468328753988329
2013-10-03,0.0023067625049595724
2013-10-04,-0.008312850396310396
2013-10-07,-0.0008261854368570419
2013-10-08,-0.0033817996005017356
2013-10-09,-0.007942500769080216
2013-10-10,0.00043225363891785657
2013-10-11,0.011261917061945357
2013-10-14,0.006854658938920951
2013-10-15,0.003939041715097504
2013-10-16,-0.011118359995956837
2013-10-17,0.016112396509909876
2013-10-18,0.013433559207337749
2013-10-21,0.0044485751926513295
2013-10-22,0.0025782688766113134
